,Unnamed: 0,X.1,X,SubjectID,TrialNumber,StartingPositionIndex,TimeOut,TimeOutStr,TimeStampBegin,TimeStampEnd,TrialDuration,TriggerPressedFreq,CancelPressedFreq,ParticipantPosition_x,ParticipantRotation_x,ParticipantRotation_y,ParticipantRotation_z,ParticipantPosition_y,ParticipantPosition_z,TargetHousePos_x,TargetHouseRot_x,TargetHouseDir_x,GhostHouseInitPos_x,GhostHouseInitRot_x,TGhostHouseInitDir_x,GhostHouseFinalPos_x,GhostHouseFinalRot_x,TGhostHouseFinalDir_x,PointerPosition_x,PointerRotation_x,PointerDirection_x,PointerDirection_y,PointerDirection_z,PointerRotation_y,PointerRotation_z,PointerPosition_y,PointerPosition_z,GhostHouseFinalDir_y,GhostHouseFinalDir_z,GhostHouseFinalRot_y,GhostHouseFinalRot_z,GhostHouseFinalPos_y,GhostHouseFinalPos_z,GhostHouseInitDir_y,GhostHouseInitDir_z,GhostHouseInitRot_y,GhostHouseInitRot_z,GhostHouseInitPos_y,GhostHouseInitPos_z,TargetHouseDir_y,TargetHouseDir_z,TargetHouseRot_y,TargetHouseRot_z,TargetHousePos_y,TargetHousePos_z,TargetHouseIndex,TargetHouseName,GhostHouseName,TargetHouseID,GhostHouseRotDifferenceToTargetHouse,ParticipantDistanceToTargetHouse,ParticipantDistanceToGhostHouse,GhostHouseDistanceToTargetHouse,PointedDirections,Condition,Task,RecalculatedAngle,SignedAngle,GHP_RotDiff_signed,GHP_RotDiff
1434,1435,711,720,1034,21,0,False,False,2021-07-15 12:00:16.069314241,2021-07-15 12:00:34.430230379,18.360916137695302,2,0,263.187622070312,358.954772949219,331.190673828125,1.92461216449738,0.9574265480041501,40.823028564453104,255.062286376953,2.3328420866e-05,0.56890869140625,123.46640014648399,0.0,0.623983800411224,259.21673583984403,0.0,-0.86461341381073,263.354614257812,4.99584627151489,0.486347913742065,-0.08708351850509599,-0.8694149851799008,150.777496337891,38.361488342285206,0.251097679138183,40.208587646484396,0.0,-0.502437591552734,239.838592529297,0,-0.5866572856903071,-2.58502197265625,0.0,-0.7814373970031729,141.39236450195298,0,-0.14808976650238,19.0092926025391,-4.0715775639910103e-07,-0.8224006891250609,145.325836181641,-5.493742718999999e-06,-1.6630439758300801,-18.9844818115234,0,TaskBuilding_1,TaskBuilding_1,0,-94.51275634765621,60.428737640380895,43.6499137878418,16.951705932617198,"[{'x': 0.48634791374206504, 'y': -0.087083518505096, 'z': -0.8694149851799011}]",Belt,GHP,36.9592359025456,-36.9592359025456,-94.51275634765621,94.51275634765621
1435,1436,712,721,1034,22,0,False,False,2021-07-15 12:00:48.654511213,2021-07-15 12:01:27.106389999,38.451878786087,2,0,263.16845703125,355.49588012695295,195.035461425781,2.40247893333435,0.9702563285827629,40.625053405761705,228.290725708008,2.4988677793658102e-08,0.693580687046051,259.21673583984403,0.0,-0.86461341381073,291.428741455078,0.0,0.8904528617858879,263.165618896484,355.764831542969,-0.31303367018699607,0.073850192129611,0.9468664526939391,341.706146240234,40.1645393371582,0.272183179855346,41.168037414550795,0.0,-0.455075621604919,117.06980133056601,0,-0.9320565462112421,139.068359375,0.0,-0.502437591552734,239.838592529297,0,-0.5866572856903071,-2.58502197265625,-4.36134683923228e-10,0.7203789353370659,43.914222717285206,-9.195389792999999e-06,-1.3922805786132801,120.71403503418001,3,TaskBuilding_14,TaskBuilding_14,13,-73.15557861328121,87.1486053466797,102.157928466797,65.7533416748047,"[{'x': -0.313033670186996, 'y': 0.07385019212961101, 'z': 0.9468664526939391}]",Belt,GHP,5.23864673783568,5.23864673783564,-73.15557861328121,73.15557861328121
1436,1437,713,722,1034,23,0,False,False,2021-07-15 12:01:27.373237610,2021-07-15 12:02:45.192117929,77.8188803195953,2,0,263.28070068359403,2.21865510940552,14.1097660064697,2.50455641746521,0.958647727966308,40.845008850097706,341.941436767578,1.407360105e-05,0.52601271867752,291.428741455078,0.0,0.8904528617858879,243.526931762695,0.0,0.18676821887493103,263.040191650391,2.83677339553833,-0.69581514596939,-0.049490809440612,0.7165137529373159,315.83966064453097,38.206855773925795,0.394992589950561,41.1292114257812,0.0,0.982403993606567,10.7642412185669,0,-0.575691938400268,137.572021484375,0.0,-0.455075621604919,117.06980133056601,0,-0.9320565462112421,139.068359375,-2.4563061629123695e-07,-0.8504766225814809,148.263565063477,-4.5014360239292707e-07,-1.72880554199219,33.9785842895508,1,TaskBuilding_11,TaskBuilding_11,10,137.499328613281,79.0216903686523,98.6790618896484,142.892776489258,"[{'x': -0.6958151459693901, 'y': -0.049490809440612, 'z': 0.716513752937316}]",Belt,GHP,139.149149730728,-139.149149730728,137.499328613281,137.499328613281
1437,1438,714,723,1034,24,0,False,False,2021-07-15 12:02:51.690209627,2021-07-15 12:03:37.259189844,45.56898021698,2,0,263.282562255859,4.48663854598999,354.101226806641,359.793518066406,1.0188524723053,40.9000473022461,401.828735351562,-9.242317560165251e-07,-0.6323943734169001,243.526931762695,0.0,0.18676821887493103,396.737426757812,0.0,-0.795169472694397,263.76898193359403,8.45297813415527,0.8434698581695551,-0.146997690200805,0.516672253608703,58.51020812988279,56.4605712890625,0.257468700408935,40.9128570556641,0.0,0.606387257575988,307.328735351562,0,-1.30349588394165,34.2535629272461,0.0,0.982403993606567,10.7642412185669,0,-0.575691938400268,137.572021484375,1.61308868484866e-08,0.7746465802192679,320.77301025390597,7.580247256e-06,-2.35771560668945,28.165992736816396,2,TaskBuilding_12,TaskBuilding_12,11,13.4442749023438,139.191940307617,133.673690795898,8.00570487976074,"[{'x': 0.8434698581695551, 'y': -0.146997690200805, 'z': 0.5166722536087031}]",Belt,GHP,36.74120392160471,-36.74120392160471,13.4442749023438,13.4442749023438
1438,1439,715,724,1034,25,5,False,False,2021-07-15 12:03:38.421813011,2021-07-15 12:04:56.175717592,77.7539045810699,2,0,2.6271820068359397,359.758728027344,78.29302978515621,11.0731744766235,2.15290641784668,41.566947937011705,87.63272094726558,2.2325495592e-05,0.667803168296814,396.737426757812,0.0,-0.795169472694397,177.41857910156202,0.0,0.9296523332595821,2.8365325927734397,359.129211425781,0.5792288184165949,0.015197470784187,0.8150233030319209,35.4010238647461,48.24226379394529,1.42456150054932,41.800224304199205,0.0,0.36843800544738703,68.3806838989258,0,0.41806352138519204,104.71985626220699,0.0,0.606387257575988,307.328735351562,0,-1.30349588394165,34.2535629272461,-3.8965339399510397e-07,-0.744337916374206,138.10226440429702,-8.547103788999999e-06,-0.7474174499511709,42.919761657714794,0,TaskBuilding_26,TaskBuilding_26,25,69.72158050537111,85.2013854980469,185.97521972656202,109.005096435547,"[{'x': 0.579228818416595, 'y': 0.015197470784187001, 'z': 0.815023303031921}]",Belt,GHP,53.687224791027205,-53.687224791027205,69.72158050537111,69.72158050537111
1439,1440,716,725,1034,26,5,False,False,2021-07-15 12:04:56.442069054,2021-07-15 12:05:28.506465434,32.064396381378195,2,0,2.57632446289062,1.07117927074432,70.63941955566409,1.69361627101898,2.09156227111816,41.573402404785206,32.9231147766113,7.0877617870000005e-06,-0.16382037103176098,177.41857910156202,0.0,0.9296523332595821,26.7016448974609,0.0,-0.190548419952392,2.6049652099609397,10.4518918991089,-0.29368492960929804,-0.18140988051891302,0.938530564308166,342.624053955078,61.5733642578125,1.4281311035156203,41.9793548583984,0.0,0.981677770614624,349.015197753906,0,1.03548407554626,124.246200561523,0.0,0.36843800544738703,68.3806838989258,0,0.41806352138519204,104.71985626220699,-1.23704779753098e-07,0.986490190029144,350.5712890625,2.8421795830000002e-06,-0.586318969726562,158.665298461914,1,TaskBuilding_29,TaskBuilding_29,28,1.55609130859375,120.88468933105499,86.0459747314453,35.0144424438477,"[{'x': -0.29368492960929804, 'y': -0.18140988051891302, 'z': 0.9385305643081661}]",Belt,GHP,31.9056434989083,-31.9056434989083,1.55609130859375,1.55609130859375
1440,1441,717,726,1034,27,5,False,False,2021-07-15 12:05:28.773313284,2021-07-15 12:05:52.093730688,23.3204174041748,2,0,2.49246215820312,0.315894186496734,14.6172313690186,3.5706832408905,2.09121537208557,41.656974792480504,-72.7988357543945,2.3583492293e-05,0.39651200175285295,26.7016448974609,0.0,-0.190548419952392,-64.5349884033203,0.0,0.6635119915008539,1.8988342285156203,13.3619909286499,-0.9139611124992371,-0.231102526187896,-0.333566784858703,249.949523925781,64.9490127563477,1.40964531898498,41.514472961425795,0.0,-0.7481658458709709,138.431732177734,0,1.92087388038635,56.8220825195312,0.0,0.981677770614624,349.015197753906,0,1.03548407554626,124.246200561523,-4.1160959085573294e-07,-0.91802954673767,156.639694213867,-4.0035615710000006e-06,0.7274017333984371,53.81172180175779,3,TaskBuilding_35,TaskBuilding_35,34,18.207962036132802,76.2191390991211,68.6867141723633,8.87568664550781,"[{'x': -0.9139611124992371, 'y': -0.231102526187896, 'z': -0.333566784858703}]",Belt,GHP,29.220974223706698,-29.220974223706698,18.207962036132802,18.207962036132802
1441,1442,718,727,1034,28,5,False,False,2021-07-15 12:05:52.360578775,2021-07-15 12:06:33.210617065,40.8500382900238,2,0,2.3478851318359397,358.043884277344,274.38153076171903,2.72433543205261,2.09646844863892,41.5311737060547,-36.169708251953104,4.805982371e-06,0.927095413208007,-64.5349884033203,0.0,0.6635119915008539,-30.975753784179698,0.0,0.9770383834838859,2.12252807617188,8.73021411895752,-0.8061846494674679,-0.15178206562995902,0.5718640089035029,305.349853515625,55.6669921875,1.38366603851318,41.893394470214794,0.0,0.21306324005126898,77.6980743408203,0,1.7097074985504197,131.832092285156,0.0,-0.7481658458709709,138.431732177734,0,1.92087388038635,56.8220825195312,-8.388021655036941e-08,0.37482547760009705,67.98647308349611,-1.3235230652999998e-05,0.444427490234375,136.621490478516,2,TaskBuilding_34,TaskBuilding_34,33,-9.71160125732422,102.48648071289101,96.1469497680664,7.177495002746579,"[{'x': -0.806184649467468, 'y': -0.15178206562995902, 'z': 0.5718640089035031}]",Belt,GHP,32.599100480924,-32.599100480924,-9.71160125732422,9.71160125732422
1442,1443,719,729,1062,2,4,False,False,2021-07-22 07:40:44.032455921,2021-07-22 07:41:38.477095842,54.444639921188404,2,0,110.58355712890601,353.296478271484,258.712371826172,359.56497192382795,0.05900573730468701,196.851013183594,197.395660400391,4.0967432141e-05,0.14309366047382302,28.3625335693359,0.0,0.31364518404006897,182.684661865234,0.0,0.313641756772995,110.824600219727,337.383819580078,0.689793586730957,0.384556114673614,0.6134341955184929,48.353267669677706,15.0435314178467,-0.323996901512146,197.133209228516,0.0,-0.9495413303375241,161.72116088867202,0,-1.8656380176544198,213.665832519531,0.0,-0.949540376663208,161.720962524414,0,0.41573584079742404,192.98707580566398,-7.15016540198121e-07,-0.9897090196609492,171.773101806641,-1.662281988e-06,-2.95098876953125,234.249404907227,0,TaskBuilding_2,TaskBuilding_2,1,10.051940917968802,94.39212036132808,73.9198532104492,25.323406219482397,"[{'x': 0.689793586730957, 'y': 0.384556114673614, 'z': 0.6134341955184931}]",Belt,GHP,18.340498637432603,-18.340498637432603,10.051940917968802,10.051940917968802
1443,1444,720,730,1062,3,4,False,False,2021-07-22 07:41:38.743620634,2021-07-22 07:42:38.036129951,59.2925093173981,2,0,110.767776489258,352.907653808594,73.618537902832,355.164886474609,0.06470048427581701,196.885009765625,110.38475799560499,0.0,0.0,182.684661865234,0.0,0.313641756772995,36.4099273681641,0.0,-0.10692033916711802,110.79338073730499,336.334106445312,-0.011997446417808,0.40140238404273904,-0.915823221206665,180.750534057617,19.4997024536133,-0.31043624877929604,196.5341796875,0.0,0.994267582893371,353.862182617188,0,0.8407032489776608,82.6931076049805,0.0,-0.9495413303375241,161.72116088867202,0,-1.8656380176544198,213.665832519531,0.0,1.0,0.0,0.0,-0.667289733886718,109.11808013916,2,TaskBuilding_23,TaskBuilding_23,22,-353.862182617188,87.92581176757808,136.358062744141,78.5673522949219,"[{'x': -0.011997446417808, 'y': 0.40140238404273904, 'z': -0.915823221206665}]",Belt,GHP,0.50050237478652,0.5005023747859609,6.13781738281199,6.13781738281199
1444,1445,721,731,1062,4,4,False,False,2021-07-22 07:42:38.303416252,2021-07-22 07:43:14.531199932,36.2277836799622,2,0,110.63338470459,355.396392822266,213.73620605468798,357.117919921875,0.061127305030822,196.803039550781,157.62081909179702,2.9732732400000003e-06,0.783807098865509,36.4099273681641,0.0,-0.10692033916711802,91.55111694335942,0.0,-0.101014956831932,110.66952514648399,332.45013427734403,-0.10679877549409801,0.462520539760589,-0.880152702331543,186.918502807617,22.1240348815918,-0.289388179779052,196.461318969727,0.0,0.99488490819931,354.202392578125,0,-0.26929044723510703,172.245635986328,0.0,0.994267582893371,353.862182617188,0,0.8407032489776608,82.6931076049805,-5.1893408681280595e-08,0.6210043430328361,51.6104850769043,-6.149075487999999e-06,-1.21954345703125,127.239501953125,1,TaskBuilding_18,TaskBuilding_18,17,-302.591918945312,84.1277542114258,31.3257007598877,79.94786071777341,"[{'x': -0.10679877549409801, 'y': 0.46252053976058904, 'z': -0.8801527023315431}]",Belt,GHP,40.9559941964625,40.9559941964625,57.408081054688,57.408081054688
1445,1446,722,732,1062,5,6,False,False,2021-07-22 07:43:15.684814215,2021-07-22 07:43:49.470519543,33.7857053279877,2,0,-253.554580688477,339.90777587890597,204.569625854492,2.11456179618835,4.63736391067505,22.681541442871104,-142.430191040039,-5.62343018373213e-07,-0.7031954526901241,91.55111694335942,0.0,-0.101014956831932,-226.94010925293,0.0,-0.7195176482200619,-253.229904174805,342.977691650391,0.8527507185935971,0.292743802070617,-0.432570993900299,116.89710235595699,34.746852874755895,4.22289228439331,22.6161727905273,0.0,0.694474101066589,313.985321044922,0,2.97809267044067,-24.609130859375,0.0,0.99488490819931,354.202392578125,0,-0.26929044723510703,172.245635986328,9.8147374671953e-09,0.7109966278076171,315.316070556641,7.615650702000001e-06,2.12820053100586,62.6601638793945,1,TaskBuilding_41,TaskBuilding_41,40,1.33074951171875,117.994178771973,54.4702644348145,121.48488616943399,"[{'x': 0.8527507185935971, 'y': 0.292743802070617, 'z': -0.432570993900299}]",Belt,GHP,46.6840428791541,46.6840428791541,1.33074951171875,1.33074951171875
1446,1447,723,733,1062,6,6,False,False,2021-07-22 07:43:49.736874342,2021-07-22 07:44:20.955853701,31.2189793586731,2,0,-253.491500854492,353.067718505859,150.95751953125,357.375915527344,4.62845373153687,22.726448059082,-189.705505371094,270.0,-2.98023223876953e-08,-226.94010925293,270.0,0.0,-184.973770141602,270.0,0.0,-253.30241394043,339.243286132812,0.827594637870788,0.35440069437026894,0.435301423072814,62.2563552856445,17.719341278076197,4.2671189308166495,23.020286560058604,1.00000011920929,-1.1920928955078099e-07,313.985321044922,0,3.52251076698303,20.8250350952148,1.00000011920929,-1.1920928955078099e-07,313.985321044922,0,2.97809267044067,-24.609130859375,1.0,-2.3841857910156197e-07,314.62286376953097,0.0,2.21589851379394,-22.1101989746094,2,TaskBuilding_47,TaskBuilding_47,46,0.637542724609375,78.1216659545898,68.5897216796875,43.214939117431605,"[{'x': 0.827594637870788, 'y': 0.35440069437026905, 'z': 0.43530142307281405}]",Belt,GHP,62.84791373688089,-62.84791373688089,0.637542724609375,0.637542724609375
1447,1448,724,734,1062,7,6,False,False,2021-07-22 07:44:21.223139048,2021-07-22 07:45:26.459620237,65.2364811897278,2,0,-253.469589233398,358.15359497070295,98.4213638305664,358.18087768554705,4.621825218200679,22.740745544433604,-334.536285400391,1.7908081645e-05,-0.668799102306366,-184.973770141602,0.0,-0.7195176482200619,-135.20344543457,0.0,-0.634887158870697,-253.34300231933602,331.79925537109403,0.651184260845184,0.47256246209144503,0.593838095664978,47.6371994018555,9.30803966522217,4.29051733016968,23.108528137207,0.0,-0.772604823112487,219.41162109375,0,2.9910409450531,56.9762191772461,0.0,0.694474101066589,313.985321044922,0,3.52251076698303,20.8250350952148,-3.12554988113334e-07,-0.743443250656127,221.97444152832,1.0527434824e-05,2.26127529144287,-4.95329093933105,3,TaskBuilding_55,TaskBuilding_55,54,2.5628204345703103,85.6751403808594,123.127296447754,208.73278808593798,"[{'x': 0.6511842608451841, 'y': 0.47256246209144503, 'z': 0.593838095664978}]",Belt,GHP,156.498413016294,156.498413016294,2.5628204345703103,2.5628204345703103
1448,1449,725,735,1062,8,6,False,False,2021-07-22 07:45:26.725661993,2021-07-22 07:46:03.264672279,36.539010286331205,2,0,-253.43556213378898,0.879733800888061,73.9493713378906,359.677978515625,4.61578321456909,22.78076171875,-166.058334350586,1.1109343176e-05,-0.6455492973327629,-135.20344543457,0.0,-0.634887158870697,-101.232803344727,0.0,-0.555316627025604,-253.295547485352,336.029418945312,0.7581825852394101,0.4062674939632411,0.510005831718444,56.0725021362305,18.091516494751,4.23766231536865,23.0622406005859,0.0,0.831639051437377,326.267486572266,0,2.4139249324798597,44.1373291015625,0.0,-0.772604823112487,219.41162109375,0,2.9910409450531,56.9762191772461,-1.93894578615073e-07,0.7637186050415029,319.793121337891,1.0480455784999999e-05,2.423095703125,137.745452880859,0,TaskBuilding_6,TaskBuilding_6,5,-6.474365234375,144.341110229492,153.768249511719,113.863212585449,"[{'x': 0.7581825852394101, 'y': 0.406267493963241, 'z': 0.510005831718444}]",Belt,GHP,18.836388516210302,18.836388516210302,-6.474365234375,6.474365234375
1449,1450,726,736,1062,9,0,False,False,2021-07-22 07:46:04.418638706,2021-07-22 07:46:50.857341290,46.438702583312995,2,0,263.332977294922,356.61279296875,100.47222900390601,358.203918457031,0.9194741249084469,40.7028350830078,255.062286376953,2.3328420866e-05,0.56890869140625,-101.232803344727,0.0,-0.555316627025604,264.674468994141,0.0,0.5069009661674501,263.523101806641,345.76760864257795,0.49495583772659296,0.24585548043251002,-0.83341109752655,149.294281005859,16.7646389007568,0.5297026634216301,40.7234497070312,0.0,-0.862004280090332,149.542373657227,0,-0.575105547904968,-8.03825378417969,0.0,0.831639051437377,326.267486572266,0,2.4139249324798597,44.1373291015625,-4.0715775639910103e-07,-0.8224006891250609,145.325836181641,-5.493742718999999e-06,-1.6630439758300801,-18.9844818115234,0,TaskBuilding_1,TaskBuilding_1,0,-4.21653747558594,60.428737640380895,48.939579010009794,14.608133316039998,"[{'x': 0.494955837726593, 'y': 0.24585548043251002, 'z': -0.8334110975265501}]",Belt,GHP,38.5947865884969,-38.594786588496795,-4.21653747558594,4.21653747558594
1450,1451,727,737,1062,10,0,False,False,2021-07-22 07:46:51.123628616,2021-07-22 07:47:09.193049192,18.069420576095602,2,0,263.255493164062,0.14902871847152696,174.649765014648,357.70999145507795,0.925797700881958,40.658073425293004,341.941436767578,1.407360105e-05,0.52601271867752,264.674468994141,0.0,0.5069009661674501,271.26611328125,0.0,0.5069009661674501,263.527618408203,333.194427490234,0.580382406711578,0.45096445083618103,-0.6780763268470761,139.438949584961,19.714262008667,0.557965278625488,40.725921630859396,0.0,-0.862004280090332,149.542373657227,0,-0.542451858520507,-2.78958129882812,0.0,-0.862004280090332,149.542373657227,0,-0.575105547904968,-8.03825378417969,-2.4563061629123695e-07,-0.8504766225814809,148.263565063477,-4.5014360239292707e-07,-1.72880554199219,33.9785842895508,1,TaskBuilding_11,TaskBuilding_11,10,-1.27880859375,79.0216903686523,44.4028549194336,79.6762619018555,"[{'x': 0.580382406711578, 'y': 0.45096445083618103, 'z': -0.6780763268470761}]",Belt,GHP,44.5868687366293,44.5868687366293,-1.27880859375,1.27880859375
1451,1452,728,739,1062,12,0,False,False,2021-07-22 07:48:39.766810656,2021-07-22 07:49:53.874518633,74.10770797729491,2,0,263.15924072265597,358.242065429688,238.951202392578,358.627532958984,0.9098582267761229,40.689697265625,401.828735351562,-9.242317560165251e-07,-0.6323943734169001,219.471649169922,0.0,-0.937560141086578,305.923248291016,0.0,-0.586846768856048,263.44622802734403,328.330963134766,0.685196459293365,0.525011658668518,-0.5048451423645021,126.382377624512,1.5171204805374099,0.6019589900970451,40.7600708007812,0.0,0.8096979856491079,324.066436767578,0,-1.68676805496216,-31.391296386718803,0.0,0.34782326221466,290.354248046875,0,-0.134119868278503,17.4164886474609,1.61308868484866e-08,0.7746465802192679,320.77301025390597,7.580247256e-06,-2.35771560668945,28.165992736816396,2,TaskBuilding_12,TaskBuilding_12,11,-3.29342651367188,139.191940307617,83.9468231201172,112.895454406738,"[{'x': -0.463891744613647, 'y': 0.11920175701379701, 'z': -0.8778356313705441}, {'x': 0.685196459293365, 'y': 0.5250116586685181, 'z': -0.5048451423645021}]",Belt,GHP,31.221803271101397,31.221803271101397,-3.29342651367188,3.29342651367188
1452,1453,729,740,1062,13,5,False,False,2021-07-22 07:49:55.037186384,2021-07-22 07:50:25.277702808,30.240516424179102,2,0,2.5555419921875,349.394958496094,79.6575393676758,354.16085815429705,2.05496978759766,41.4990081787109,-72.7988357543945,2.3583492293e-05,0.39651200175285295,305.923248291016,0.0,-0.586846768856048,-56.5937347412109,0.0,0.632365822792053,2.06552124023438,339.24847412109403,-0.887305974960327,0.35431614518165505,-0.295208632946014,251.597595214844,26.2964553833008,1.68872547149658,41.383232116699205,0.0,-0.7746700048446651,140.77511596679702,0,1.94238209724426,55.774375915527294,0.0,0.8096979856491079,324.066436767578,0,-1.68676805496216,-31.391296386718803,-4.1160959085573294e-07,-0.91802954673767,156.639694213867,-4.0035615710000006e-06,0.7274017333984371,53.81172180175779,3,TaskBuilding_35,TaskBuilding_35,34,15.8645782470703,76.2191390991211,60.716457366943395,16.368673324585,"[{'x': -0.887305974960327, 'y': 0.35431614518165505, 'z': -0.295208632946014}]",Belt,GHP,27.6823731934205,-27.6823731934205,15.8645782470703,15.8645782470703
1453,1454,730,741,1062,14,5,False,False,2021-07-22 07:50:25.544987440,2021-07-22 07:50:53.486975431,27.941987991332997,2,0,2.41241455078125,355.038269042969,277.066131591797,359.802001953125,2.05036067962646,41.5556488037109,87.63272094726558,2.2325495592e-05,0.667803168296814,-56.5937347412109,0.0,0.632365822792053,-58.4184722900391,0.0,0.367935329675674,2.0894775390625,339.216430664062,-0.892521619796752,0.35483908653259205,-0.278378456830978,252.67724609375,11.490874290466301,1.66330337524414,41.263557434081996,0.0,-0.9298515319824209,158.411666870117,0,1.8836669921875,51.9935073852539,0.0,-0.7746700048446651,140.77511596679702,0,1.94238209724426,55.774375915527294,-3.8965339399510397e-07,-0.744337916374206,138.10226440429702,-8.547103788999999e-06,-0.7474174499511709,42.919761657714794,0,TaskBuilding_26,TaskBuilding_26,25,-20.309402465820302,85.2013854980469,61.7489128112793,146.356430053711,"[{'x': -0.892521619796752, 'y': 0.35483908653259205, 'z': -0.278378456830978}]",Belt,GHP,163.594292760135,163.594292760135,-20.309402465820302,20.309402465820302
1454,1455,731,742,1062,15,5,False,False,2021-07-22 07:50:53.754348516,2021-07-22 07:51:40.602249384,46.84790086746221,2,0,2.4170989990234397,352.26004028320295,276.198089599609,358.896240234375,2.0534632205963104,41.551017761230504,-36.169708251953104,4.805982371e-06,0.927095413208007,-58.4184722900391,0.0,0.367935329675674,-37.6898345947266,0.0,0.9389830231666559,2.0736846923828103,339.075103759766,-0.7213376760482779,0.3571438789367671,0.5933972001075739,309.44189453125,15.6419773101807,1.66408562660217,41.665779113769496,0.0,0.343963384628295,69.8814697265625,0,1.94824314117432,141.395523071289,0.0,-0.9298515319824209,158.411666870117,0,1.8836669921875,51.9935073852539,-8.388021655036941e-08,0.37482547760009705,67.98647308349611,-1.3235230652999998e-05,0.444427490234375,136.621490478516,2,TaskBuilding_34,TaskBuilding_34,33,-1.8949966430664098,102.48648071289101,107.491256713867,5.23102617263794,"[{'x': -0.721337676048278, 'y': 0.357143878936767, 'z': 0.593397200107574}]",Belt,GHP,28.467065044189898,-28.467065044189898,-1.8949966430664098,1.8949966430664098
1455,1456,732,743,1062,16,5,False,False,2021-07-22 07:51:40.868880749,2021-07-22 07:52:52.279423952,71.41054320335391,2,0,2.4680023193359397,356.745056152344,335.29498291015597,355.469116210938,2.04772114753723,41.595733642578104,32.9231147766113,7.0877617870000005e-06,-0.16382037103176098,-37.6898345947266,0.0,0.9389830231666559,83.87510681152341,0.0,0.7477791309356691,2.7421112060546897,342.37835693359403,0.859805703163147,0.302729994058609,0.411203950643539,64.4404373168945,15.1174640655518,1.6207165718078602,41.681732177734396,0.0,-0.663947701454162,131.601638793945,0,0.4287991523742671,37.192108154296896,0.0,0.343963384628295,69.8814697265625,0,1.94824314117432,141.395523071289,-1.23704779753098e-07,0.986490190029144,350.5712890625,2.8421795830000002e-06,-0.586318969726562,158.665298461914,1,TaskBuilding_29,TaskBuilding_29,28,218.969650268555,120.88468933105499,81.5493240356445,131.73030090332,"[{'x': 0.8598057031631471, 'y': 0.302729994058609, 'z': 0.41120395064353904}]",Belt,GHP,49.8584191764545,49.8584191764545,-141.030349731445,141.030349731445
1456,1457,733,744,1062,17,2,False,False,2021-07-22 07:52:53.435168743,2021-07-22 07:53:32.837340355,39.402171611785896,2,0,-33.231735229492195,356.352600097656,104.17369842529301,354.98220825195295,-2.8116607666015603,-190.739593505859,-52.6894454956055,1.6004989447e-05,-0.6533048152923578,83.87510681152341,0.0,0.7477791309356691,-52.9817962646484,0.0,-0.638838171958923,-33.7049713134766,332.313262939453,-0.7689736485481259,0.464637279510498,0.439080655574798,299.726196289062,20.4820537567139,-3.1618852615356405,-190.562316894531,0.0,-0.769341349601745,219.705230712891,0,-2.51001954078674,-156.428161621094,0.0,-0.663947701454162,131.601638793945,0,0.4287991523742671,37.192108154296896,-2.7933975843552606e-07,-0.757095098495483,220.791229248047,5.950808827000001e-06,-3.52444458007812,-144.380813598633,2,TaskBuilding_36,TaskBuilding_36,35,1.08599853515625,50.0160255432129,39.3639373779297,12.0935153961182,"[{'x': -0.7689736485481261, 'y': 0.46463727951049805, 'z': 0.43908065557479803}]",Belt,GHP,37.5050478854861,-37.5050478854861,1.08599853515625,1.08599853515625
1457,1458,734,745,1062,18,2,False,False,2021-07-22 07:53:33.104626179,2021-07-22 07:54:11.088454723,37.983828544616706,2,0,-33.436355590820305,355.210052490234,318.88818359375,359.83493041992205,-2.81395626068115,-190.599151611328,45.866539001464794,0.0,0.0,-52.9817962646484,0.0,-0.638838171958923,-89.4178009033203,0.0,0.8517698049545279,-33.6583099365234,0.886665642261505,-0.801034986972808,-0.015474617481231,-0.5984178781509389,233.238220214844,60.211341857910206,-3.19346880912781,-190.863861083984,0.0,-0.5239163637161249,121.595321655273,0,-2.4785122871398904,-193.46691894531202,0.0,-0.769341349601745,219.705230712891,0,-2.51001954078674,-156.428161621094,0.0,1.0,0.0,0.0,-4.68255615234375,-122.198310852051,0,TaskBuilding_4,TaskBuilding_4,3,-121.595321655273,104.59694671630899,56.175952911377,152.924560546875,"[{'x': -0.8010349869728081, 'y': -0.015474617481231, 'z': -0.598417878150939}]",Belt,GHP,175.983147917315,-175.983147917315,-121.595321655273,121.595321655273
